keypoints,rep_count
"[82, 190, 2, 82, 192, 2, 78, 193, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 79, 191, 1, 115, 192, 2, 76, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 1, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",0.021647343835597237
"[82, 190, 2, 82, 192, 2, 78, 192, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 79, 191, 1, 115, 192, 2, 76, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 1, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",0.04393529306461026
"[82, 189, 2, 82, 191, 2, 78, 192, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 79, 190, 1, 115, 192, 2, 76, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 1, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",0.06686156404308584
"[82, 188, 2, 82, 190, 2, 78, 191, 2, 0, 0, 0, 0, 0, 0, 97, 189, 2, 79, 189, 1, 115, 192, 2, 76, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 1, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",0.09042158948311751
"[82, 187, 2, 82, 188, 2, 78, 189, 2, 0, 0, 0, 0, 0, 0, 97, 188, 2, 79, 188, 1, 115, 192, 2, 76, 190, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",0.11460851845284563
"[82, 185, 2, 82, 187, 2, 78, 187, 2, 0, 0, 0, 0, 0, 0, 97, 186, 2, 79, 187, 1, 115, 192, 2, 76, 190, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",0.13941321637645726
"[83, 183, 2, 82, 185, 2, 79, 185, 2, 0, 0, 0, 0, 0, 0, 98, 185, 2, 80, 185, 1, 114, 192, 2, 76, 190, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 181, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",0.1648242650341863
"[83, 181, 2, 83, 183, 2, 79, 183, 2, 0, 0, 0, 0, 0, 0, 98, 183, 2, 80, 183, 1, 114, 192, 2, 76, 189, 2, 106, 206, 2, 80, 202, 2, 107, 182, 2, 96, 180, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",0.1908279625623134
"[83, 179, 2, 83, 181, 2, 79, 182, 2, 0, 0, 0, 0, 0, 0, 99, 182, 2, 80, 182, 1, 114, 192, 2, 76, 189, 2, 106, 206, 2, 80, 202, 2, 107, 181, 2, 96, 178, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",0.21740832345316594
"[84, 177, 2, 83, 179, 2, 80, 180, 2, 0, 0, 0, 0, 0, 0, 99, 180, 2, 80, 180, 1, 113, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 179, 2, 96, 177, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",0.24454707855511817
"[84, 175, 2, 84, 178, 2, 80, 178, 2, 0, 0, 0, 0, 0, 0, 100, 178, 2, 81, 178, 1, 113, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 97, 175, 1, 116, 178, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",0.272223675072591
